Target,pdb_id,Warhead,Residue_ID,Total_atoms,Exposed_atoms,SASA_in_complex_A2,%Exposed,%Buried,Chain,LigandX_Source,Ligand5_Source,Ligand_Resolved,Warhead_5,SMILES,Ion_Dropped,Ion_Drop_Reason,Parent_SMILES,Salt_Stripped
PRMT4,6s74,KY8,501,33,7,23.924,0.212,0.788,D,KY8,KY8,KY8,,c1cnc(nc1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCCNc1ncccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s77,KXW,501,36,6,18.866,0.167,0.833,A,KXW,KXW,KXW,,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6s77,KXW,501,36,6,15.129,0.167,0.833,B,KXW,KXW,KXW,,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6s77,KXW,501,36,6,16.565,0.167,0.833,C,KXW,KXW,KXW,,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6s77,KXW,501,36,7,27.319,0.194,0.806,D,KXW,KXW,KXW,,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6s79,KXW,501,36,9,22.467,0.25,0.75,A,KXW,KXW,KXW,,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6s79,KXW,501,36,6,30.828,0.167,0.833,B,KXW,KXW,KXW,,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6s79,KXW,501,36,8,28.755,0.222,0.778,C,KXW,KXW,KXW,,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6s79,KXW,501,36,6,29.849,0.167,0.833,D,KXW,KXW,KXW,,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6s7a,KY5,501,33,4,11.164,0.121,0.879,A,KY5,KY5,KY5,,c1ccnc(c1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCCNc1ccccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7a,KY5,501,33,2,7.018,0.061,0.939,B,KY5,KY5,KY5,,c1ccnc(c1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCCNc1ccccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7a,KY5,501,33,3,6.904,0.091,0.909,C,KY5,KY5,KY5,,c1ccnc(c1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCCNc1ccccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7a,KY5,501,33,9,29.392,0.273,0.727,D,KY5,KY5,KY5,,c1ccnc(c1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCCNc1ccccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7b,KYH,501,31,6,16.746,0.194,0.806,A,KYH,KYH,KYH,,[H]/N=C(\N)/NCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7b,KYH,501,31,6,16.746,0.194,0.806,B,KYH,KYH,KYH,,[H]/N=C(\N)/NCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7b,KYH,501,31,7,30.849,0.226,0.774,C,KYH,KYH,KYH,,[H]/N=C(\N)/NCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7b,KYH,501,31,7,30.963,0.226,0.774,D,KYH,KYH,KYH,,[H]/N=C(\N)/NCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7c,KY2,501,30,4,13.237,0.133,0.867,A,KY2,KY2,KY2,,[H]/N=C(\N)/NCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7c,KY2,501,30,2,14.217,0.067,0.933,B,KY2,KY2,KY2,,[H]/N=C(\N)/NCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7c,KY2,501,30,5,27.454,0.167,0.833,C,KY2,KY2,KY2,,[H]/N=C(\N)/NCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s7c,KY2,501,30,4,27.34,0.133,0.867,D,KY2,KY2,KY2,,[H]/N=C(\N)/NCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7fai,XJ3,501,33,21,149.435,0.636,0.364,A,XJ3,XJ3,XJ3,,Cc1c(nc(nc1NC2CCOCC2)c3cccc(c3)CNCCNC)c4c(noc4C)C,False,,CNCCNCc1cccc(-c2nc(NC3CCOCC3)c(C)c(-c3c(C)noc3C)n2)c1,False
PRMT4,7fai,XJ3,501,33,16,143.945,0.485,0.515,B,XJ3,XJ3,XJ3,,Cc1c(nc(nc1NC2CCOCC2)c3cccc(c3)CNCCNC)c4c(noc4C)C,False,,CNCCNCc1cccc(-c2nc(NC3CCOCC3)c(C)c(-c3c(C)noc3C)n2)c1,False
PRMT4,7fai,XJ3,501,33,19,153.238,0.576,0.424,C,XJ3,XJ3,XJ3,,Cc1c(nc(nc1NC2CCOCC2)c3cccc(c3)CNCCNC)c4c(noc4C)C,False,,CNCCNCc1cccc(-c2nc(NC3CCOCC3)c(C)c(-c3c(C)noc3C)n2)c1,False
PRMT4,7fai,XJ3,501,33,19,143.415,0.576,0.424,D,XJ3,XJ3,XJ3,,Cc1c(nc(nc1NC2CCOCC2)c3cccc(c3)CNCCNC)c4c(noc4C)C,False,,CNCCNCc1cccc(-c2nc(NC3CCOCC3)c(C)c(-c3c(C)noc3C)n2)c1,False
PRMT4,7faj,XJ4,501,33,19,166.812,0.576,0.424,A,XJ4,XJ4,XJ4,,Cc1c(nc(nc1Nc2ccccc2)c3cccc(c3)CNCCNC)c4c(noc4C)C,False,,CNCCNCc1cccc(-c2nc(Nc3ccccc3)c(C)c(-c3c(C)noc3C)n2)c1,False
PRMT4,7faj,XJ4,501,33,19,161.753,0.576,0.424,B,XJ4,XJ4,XJ4,,Cc1c(nc(nc1Nc2ccccc2)c3cccc(c3)CNCCNC)c4c(noc4C)C,False,,CNCCNCc1cccc(-c2nc(Nc3ccccc3)c(C)c(-c3c(C)noc3C)n2)c1,False
PRMT4,7faj,XJ4,501,33,17,143.889,0.515,0.485,C,XJ4,XJ4,XJ4,,Cc1c(nc(nc1Nc2ccccc2)c3cccc(c3)CNCCNC)c4c(noc4C)C,False,,CNCCNCc1cccc(-c2nc(Nc3ccccc3)c(C)c(-c3c(C)noc3C)n2)c1,False
PRMT4,7faj,XJ4,501,33,19,146.168,0.576,0.424,D,XJ4,XJ4,XJ4,,Cc1c(nc(nc1Nc2ccccc2)c3cccc(c3)CNCCNC)c4c(noc4C)C,False,,CNCCNCc1cccc(-c2nc(Nc3ccccc3)c(C)c(-c3c(C)noc3C)n2)c1,False
PRMT4,7okp,QVR,101,34,29,425.546,0.853,0.147,E,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7okp,QVR,101,34,29,416.299,0.853,0.147,F,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7okp,QVR,101,34,28,427.995,0.824,0.176,G,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7okp,QVR,101,34,29,426.363,0.853,0.147,H,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7os4,QVR,101,20,19,402.178,0.95,0.05,E,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7os4,QVR,101,20,19,403.776,0.95,0.05,F,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7os4,QVR,101,20,19,400.311,0.95,0.05,G,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7os4,QVR,101,20,19,397.579,0.95,0.05,H,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7ppq,LSK,501,82,25,148.539,0.305,0.695,A,LSK,LSK,LSK,,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7ppq,LSK,501,82,23,152.096,0.28,0.72,B,LSK,LSK,LSK,,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7ppq,LSK,501,82,19,115.411,0.232,0.768,C,LSK,LSK,LSK,,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7ppq,LSK,501,82,24,149.073,0.293,0.707,D,LSK,LSK,LSK,,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7ppy,7ZH,501,79,23,157.655,0.291,0.709,A,7ZH,7ZH,7ZH,,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7ppy,7ZH,501,79,24,150.453,0.304,0.696,B,7ZH,7ZH,7ZH,,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7ppy,7ZH,501,79,26,175.506,0.329,0.671,C,7ZH,7ZH,7ZH,,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7ppy,7ZH,501,79,23,163.495,0.291,0.709,D,7ZH,7ZH,7ZH,,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7pu8,4R7,501,82,27,164.48,0.329,0.671,A,4R7,4R7,4R7,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7pu8,4R7,501,82,28,159.13,0.341,0.659,B,4R7,4R7,4R7,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7pu8,4R7,501,82,27,162.433,0.329,0.671,C,4R7,4R7,4R7,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7pu8,4R7,501,82,27,186.959,0.329,0.671,D,4R7,4R7,4R7,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7puc,85U,501,83,28,234.726,0.337,0.663,A,85U,85U,85U,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1,False
PRMT4,7puc,85U,501,83,31,193.084,0.373,0.627,B,85U,85U,85U,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1,False
PRMT4,7puc,85U,501,83,27,178.314,0.325,0.675,C,85U,85U,85U,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1,False
PRMT4,7puc,85U,501,83,28,200.085,0.337,0.663,D,85U,85U,85U,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1,False
PRMT4,7puq,867,501,85,26,230.797,0.306,0.694,A,867,867,867,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7puq,867,501,85,29,233.512,0.341,0.659,B,867,867,867,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7puq,867,501,85,23,148.027,0.271,0.729,C,867,867,867,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7puq,867,501,85,25,177.032,0.294,0.706,D,867,867,867,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7pv6,LRZ,501,76,21,162.713,0.276,0.724,A,LRZ,LRZ,LRZ,,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7pv6,LRZ,501,76,22,145.741,0.289,0.711,B,LRZ,LRZ,LRZ,,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7qph,QVR,101,34,29,435.463,0.853,0.147,E,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7pv6,LRZ,501,76,23,145.067,0.303,0.697,C,LRZ,LRZ,LRZ,,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7pv6,LRZ,501,76,25,157.95,0.329,0.671,D,LRZ,LRZ,LRZ,,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7qph,QVR,101,34,28,437.906,0.824,0.176,F,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7qph,QVR,101,34,28,437.998,0.824,0.176,G,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7qph,QVR,101,34,29,423.776,0.853,0.147,H,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7qrd,QVR,102,34,30,427.44,0.882,0.118,L,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7qrd,QVR,101,34,31,437.561,0.912,0.088,M,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,7qrd,SAH,604,45,3,5.61,0.067,0.933,B,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,7qrd,SAH,603,45,3,4.517,0.067,0.933,D,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
