Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
5T8,"(5~{R})-5-[3-[(3-chloranylquinolin-8-yl)amino]phenyl]-5-methyl-2,6-dihydro-1,4-oxazin-3-amine",C20 H19 Cl N4 O,non-polymer,C[C@]1(COCC(=N1)N)c2cccc(c2)Nc3cccc4c3ncc(c4)Cl,C[C@@]1(c2cccc(Nc3cccc4cc(Cl)cnc34)c2)COCC(N)=N1,False,C[C@@]1(c2cccc(Nc3cccc4cc(Cl)cnc34)c2)COCC(N)=N1,"InChI=1S/C20H19ClN4O/c1-20(12-26-11-18(22)25-20)14-5-3-6-16(9-14)24-17-7-2-4-13-8-15(21)10-23-19(13)17/h2-10,24H,11-12H2,1H3,(H2,22,25)/t20-/m0/s1",MISZEAYFRRVHET-FQEVSTJZSA-N,366.8520000000001,4.234400000000002,72.53,5,2,3,4,3,0.2,26,0,0,0.7269692020573099,1004.0226698309731,-2.6299999999999994,16.817847922471973,6.590892054687337,3.233117083541636,0,0,1,3,0,6,106.27110000000002,nan,True,True,True,True,True,None,None
5T7,"(1~{R},2~{R})-2-[(4~{R})-2-azanyl-5,5-bis(fluoranyl)-4-methyl-6~{H}-1,3-oxazin-4-yl]-~{N}-(3-chloranylquinolin-8-yl)cyclopropane-1-carboxamide",C18 H17 Cl F2 N4 O2,non-polymer,C[C@]1(C(COC(=N1)N)(F)F)[C@@H]2C[C@H]2C(=O)Nc3cccc4c3ncc(c4)Cl,C[C@]1([C@@H]2C[C@H]2C(=O)Nc2cccc3cc(Cl)cnc23)N=C(N)OCC1(F)F,False,C[C@]1([C@@H]2C[C@H]2C(=O)Nc2cccc3cc(Cl)cnc23)N=C(N)OCC1(F)F,"InChI=1S/C18H17ClF2N4O2/c1-17(18(20,21)8-27-16(22)25-17)12-6-11(12)15(26)24-13-4-2-3-9-5-10(19)7-23-14(9)13/h2-5,7,11-12H,6,8H2,1H3,(H2,22,25)(H,24,26)/t11-,12-,17-/m1/s1",FPQSTKSVKJAHKE-PSTGCABASA-N,394.8090000000001,3.2017000000000015,89.60000000000001,5,2,3,4,2,0.3888888888888889,27,0,0,0.8360912606875567,967.5272080559473,-2.479999999999999,17.910109518658732,6.018160674023969,2.973883920322178,0,0,2,2,1,9,97.90610000000001,nan,True,True,True,True,True,None,None
60Y,"3-{5-[(2E,4aR,7aR)-6-(5-fluoropyrimidin-2-yl)-2-imino-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl]thiophen-3-yl}benzonitrile",C22 H18 F N7 O S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3ncc(cn3)F)c4cc(cs4)c5cccc(c5)C#N,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C(=O)N1C,"InChI=1S/C22H18FN7OS/c1-29-19(31)17-10-30(21-26-8-16(23)9-27-21)12-22(17,28-20(29)25)18-6-15(11-32-18)14-4-2-3-13(5-14)7-24/h2-6,8-9,11,17H,10,12H2,1H3,(H2,25,28)/t17-,22-/m0/s1",PTLJUNIICOHEHE-JTSKRJEESA-N,447.4990000000002,2.5439500000000006,109.0,7,2,3,5,3,0.22727272727272727,32,0,0,0.6387717084665276,1304.5732094264804,-3.839999999999999,18.89135624911784,7.387375746892239,3.093938092950553,0,0,2,3,2,10,117.4734,nan,True,True,True,True,True,None,imine_1
60V,"5-[(2E,4aR,7aR)-6-(5-fluoro-4-methoxy-6-methylpyrimidin-2-yl)-2-imino-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl]thiophene-2-carbonitrile",C18 H18 F N7 O2 S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3nc(c(c(n3)OC)F)C)c4ccc(s4)C#N,[H]/N=C1\N[C@@]2(c3ccc(C#N)s3)CN(c3nc(C)c(F)c(OC)n3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3ccc(C#N)s3)CN(c3nc(C)c(F)c(OC)n3)C[C@H]2C(=O)N1C,"InChI=1S/C18H18FN7O2S/c1-9-13(19)14(28-3)23-17(22-9)26-7-11-15(27)25(2)16(21)24-18(11,8-26)12-5-4-10(6-20)29-12/h4-5,11H,7-8H2,1-3H3,(H2,21,24)/t11-,18-/m0/s1",ZPAVWCJTQRQRQL-VOJFVSQTSA-N,415.4540000000001,1.1939699999999995,118.23000000000002,8,2,3,4,2,0.3888888888888889,29,0,0,0.7730682801946123,1100.6894293739194,-3.26,17.812546241377298,6.664518901056503,2.7879837067848916,0,0,2,2,2,11,103.32640000000002,nan,True,True,True,True,True,None,imine_1
60W,"3-{5-[(2E,4aR,7aR)-6-(5-fluoro-4-methoxypyrimidin-2-yl)-2-imino-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl]thiophen-3-yl}benzonitrile",C23 H20 F N7 O2 S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3ncc(c(n3)OC)F)c4cc(cs4)c5cccc(c5)C#N,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)c(OC)n3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)c(OC)n3)C[C@H]2C(=O)N1C,"InChI=1S/C23H20FN7O2S/c1-30-20(32)16-10-31(22-27-9-17(24)19(28-22)33-2)12-23(16,29-21(30)26)18-7-15(11-34-18)14-5-3-4-13(6-14)8-25/h3-7,9,11,16H,10,12H2,1-2H3,(H2,26,29)/t16-,23-/m0/s1",UKGROMSNWKWCLS-HJPURHCSSA-N,477.5250000000002,2.55255,118.23000000000002,8,2,4,5,3,0.2608695652173913,34,0,0,0.592871749451505,1390.1845291587813,-4.039999999999999,20.558720211133746,8.071921669207109,3.3437460159674566,0,0,2,3,2,11,124.0254,nan,True,True,True,True,True,None,imine_1
60U,"5-[(2E,4aR,7aR)-6-(4-ethoxy-5-fluoro-6-methylpyrimidin-2-yl)-2-imino-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl]thiophene-2-carbonitrile",C19 H20 F N7 O2 S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3nc(c(c(n3)OCC)F)C)c4ccc(s4)C#N,[H]/N=C1\N[C@@]2(c3ccc(C#N)s3)CN(c3nc(C)c(F)c(OCC)n3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3ccc(C#N)s3)CN(c3nc(C)c(F)c(OCC)n3)C[C@H]2C(=O)N1C,"InChI=1S/C19H20FN7O2S/c1-4-29-15-14(20)10(2)23-18(24-15)27-8-12-16(28)26(3)17(22)25-19(12,9-27)13-6-5-11(7-21)30-13/h5-6,12H,4,8-9H2,1-3H3,(H2,22,25)/t12-,19-/m0/s1",NAIWJSDALLQSJO-BUXKBTBVSA-N,429.48100000000017,1.5840699999999996,118.23000000000002,8,2,4,4,2,0.42105263157894735,30,0,0,0.7575272414178736,1117.1612821660708,-3.26,18.74868280950182,7.211581518058273,2.950815587512336,0,0,2,2,2,11,107.94340000000001,nan,True,True,True,True,True,None,imine_1
954,"5-{(2E,4aR,7aR)-6-[5-fluoro-4-methyl-6-(methylsulfanyl)pyrimidin-2-yl]-2-imino-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl}thiophene-2-carbonitrile",C18 H18 F N7 O S2,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3nc(c(c(n3)SC)F)C)c4ccc(s4)C#N,[H]/N=C1\N[C@@]2(c3ccc(C#N)s3)CN(c3nc(C)c(F)c(SC)n3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3ccc(C#N)s3)CN(c3nc(C)c(F)c(SC)n3)C[C@H]2C(=O)N1C,"InChI=1S/C18H18FN7OS2/c1-9-13(19)14(28-3)23-17(22-9)26-7-11-15(27)25(2)16(21)24-18(11,8-26)12-5-4-10(6-20)29-12/h4-5,11H,7-8H2,1-3H3,(H2,21,24)/t11-,18-/m0/s1",RVOBSBJZKQOYEK-VOJFVSQTSA-N,431.5220000000001,1.9072699999999994,109.0,8,2,3,4,2,0.3888888888888889,29,0,0,0.5643231810796097,1100.6894293739194,-2.71,18.32692903233964,6.963530744704935,2.9415320248907895,0,0,2,2,2,11,108.55540000000002,nan,True,True,True,True,True,None,imine_1
60T,"(2E,4aR,7aS)-7a-(2,6-difluorophenyl)-6-(5-fluoro-4-methoxy-6-methylpyrimidin-2-yl)-2-imino-3-methyloctahydro-4H-pyrrolo[3,4-d]pyrimidin-4-one",C19 H19 F3 N6 O2,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3nc(c(c(n3)OC)F)C)c4c(cccc4F)F,[H]/N=C1\N[C@@]2(c3c(F)cccc3F)CN(c3nc(C)c(F)c(OC)n3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3c(F)cccc3F)CN(c3nc(C)c(F)c(OC)n3)C[C@H]2C(=O)N1C,"InChI=1S/C19H19F3N6O2/c1-9-14(22)15(30-3)25-18(24-9)28-7-10-16(29)27(2)17(23)26-19(10,8-28)13-11(20)5-4-6-12(13)21/h4-6,10H,7-8H2,1-3H3,(H2,23,26)/t10-,19-/m0/s1",NAXGDHGFSCZYGN-OVWNDWIMSA-N,420.3950000000001,1.5389899999999996,94.44000000000001,6,2,3,4,2,0.3684210526315789,30,0,0,0.7825285729424467,1080.3030615982311,-3.369999999999999,18.645515080043435,6.853560751927749,2.756851941073853,0,0,2,2,2,11,100.65040000000002,nan,True,True,True,True,True,None,imine_1
60S,"5-{(2E,4aR,7aR)-6-[5-fluoro-4-methyl-6-(methylamino)pyrimidin-2-yl]-2-imino-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl}thiophene-2-carbonitrile",C18 H19 F N8 O S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3nc(c(c(n3)NC)F)C)c4ccc(s4)C#N,[H]/N=C1\N[C@@]2(c3ccc(C#N)s3)CN(c3nc(C)c(F)c(NC)n3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3ccc(C#N)s3)CN(c3nc(C)c(F)c(NC)n3)C[C@H]2C(=O)N1C,"InChI=1S/C18H19FN8OS/c1-9-13(19)14(22-2)24-17(23-9)27-7-11-15(28)26(3)16(21)25-18(11,8-27)12-5-4-10(6-20)29-12/h4-5,11H,7-8H2,1-3H3,(H2,21,25)(H,22,23,24)/t11-,18-/m0/s1",ZGUINBOSNMEMBB-VOJFVSQTSA-N,414.4700000000001,1.2270699999999992,121.03,8,3,3,4,2,0.3888888888888889,29,0,0,0.690578544587108,1098.3409138283228,-3.26,17.812546241377298,6.664518901056503,2.7879837067848916,0,0,2,2,2,11,106.3211,nan,True,True,True,True,True,None,imine_1
60X,"(2E,4aR,7aS)-7a-(2,4-difluorophenyl)-6-(5-fluoro-4-methoxy-6-methylpyrimidin-2-yl)-2-imino-3-methyloctahydro-4H-pyrrolo[3,4-d]pyrimidin-4-one",C19 H19 F3 N6 O2,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3nc(c(c(n3)OC)F)C)c4ccc(cc4F)F,[H]/N=C1\N[C@@]2(c3ccc(F)cc3F)CN(c3nc(C)c(F)c(OC)n3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3ccc(F)cc3F)CN(c3nc(C)c(F)c(OC)n3)C[C@H]2C(=O)N1C,"InChI=1S/C19H19F3N6O2/c1-9-14(22)15(30-3)25-18(24-9)28-7-12-16(29)27(2)17(23)26-19(12,8-28)11-5-4-10(20)6-13(11)21/h4-6,12H,7-8H2,1-3H3,(H2,23,26)/t12-,19+/m0/s1",FNMJFZYRSQTKIH-HXPMCKFVSA-N,420.3950000000001,1.5389899999999996,94.44000000000001,6,2,3,4,2,0.3684210526315789,30,0,0,0.7825285729424467,1100.5530615982316,-3.369999999999999,18.645515080043435,6.853560751927749,2.8366063107124435,0,0,2,2,2,11,100.65040000000003,nan,True,True,True,True,True,None,imine_1
66J,"(3E,5S)-5-{3-chloro-5-[5-(prop-1-yn-1-yl)pyridin-3-yl]thiophen-2-yl}-2,5-dimethyl-1,2,4-thiadiazinan-3-imine 1,1-dioxide",C17 H17 Cl N4 O2 S2,non-polymer,[H]/N=C/1\N[C@](CS(=O)(=O)N1C)(C)c2c(cc(s2)c3cc(cnc3)C#CC)Cl,[H]/N=C1\N[C@](C)(c2sc(-c3cncc(C#CC)c3)cc2Cl)CS(=O)(=O)N1C,False,[H]/N=C1\N[C@](C)(c2sc(-c3cncc(C#CC)c3)cc2Cl)CS(=O)(=O)N1C,"InChI=1S/C17H17ClN4O2S2/c1-4-5-11-6-12(9-20-8-11)14-7-13(18)15(25-14)17(2)10-26(23,24)22(3)16(19)21-17/h6-9H,10H2,1-3H3,(H2,19,21)/t17-/m0/s1",VKVMIZCLMUKTTA-KRWDZBQOSA-N,408.93600000000015,2.8496700000000015,86.15,5,2,2,3,2,0.29411764705882354,26,0,0,0.7478946941416896,1087.8383980110666,-2.08,17.339648554188408,6.576948827982791,3.2996216397080196,0,0,1,2,1,9,104.87620000000003,nan,True,True,True,True,True,None,imine_1; triple_bond
66H,"N-{3-[(2E,4R)-2-imino-1-methyl-5-oxo-4-phenylimidazolidin-4-yl]phenyl}furan-2-carboxamide",C21 H18 N4 O3,non-polymer,[H]/N=C/1\N[C@](C(=O)N1C)(c2ccccc2)c3cccc(c3)NC(=O)c4ccco4,[H]/N=C1\N[C@](c2ccccc2)(c2cccc(NC(=O)c3ccco3)c2)C(=O)N1C,False,[H]/N=C1\N[C@](c2ccccc2)(c2cccc(NC(=O)c3ccco3)c2)C(=O)N1C,"InChI=1S/C21H18N4O3/c1-25-19(27)21(24-20(25)22,14-7-3-2-4-8-14)15-9-5-10-16(13-15)23-18(26)17-11-6-12-28-17/h2-13H,1H3,(H2,22,24)(H,23,26)/t21-/m1/s1",SOHROZVXKZYZIE-OAQYLSRUSA-N,374.40000000000015,2.7718700000000007,98.42999999999999,4,3,4,4,3,0.09523809523809523,28,0,0,0.6539199715900506,1082.325256832624,-3.8699999999999988,16.31432550411862,6.696086289881952,2.732738027914407,0,0,1,3,1,7,103.95760000000004,nan,True,True,True,True,True,None,imine_1
68M,"(2R)-3-[2-amino-6-(3-methylpyridin-2-yl)quinolin-3-yl]-N-(3,3-dimethylbutyl)-2-methylpropanamide",C25 H32 N4 O,non-polymer,Cc1cccnc1c2ccc3c(c2)cc(c(n3)N)C[C@@H](C)C(=O)NCCC(C)(C)C,Cc1cccnc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCCC(C)(C)C)cc2c1,False,Cc1cccnc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCCC(C)(C)C)cc2c1,"InChI=1S/C25H32N4O/c1-16-7-6-11-27-22(16)18-8-9-21-19(14-18)15-20(23(26)29-21)13-17(2)24(30)28-12-10-25(3,4)5/h6-9,11,14-15,17H,10,12-13H2,1-5H3,(H2,26,29)(H,28,30)/t17-/m1/s1",ZVOWIRUWKAUSAB-QGZVFWFLSA-N,404.5580000000002,4.918420000000004,80.9,4,2,6,3,3,0.4,30,0,0,0.6110192208777201,1052.688246537275,-2.9499999999999997,21.75156208803742,8.820168388592798,5.348061883524765,0,0,0,3,0,5,124.07310000000008,nan,True,True,True,True,True,None,None
66F,"N-{3-[(5R)-3-amino-2,5-dimethyl-1,1-dioxido-5,6-dihydro-2H-1,2,4-thiadiazin-5-yl]-4-fluorophenyl}-5-fluoropyridine-2-carboxamide",C17 H17 F2 N5 O3 S,non-polymer,C[C@]1(CS(=O)(=O)N(C(=N1)N)C)c2cc(ccc2F)NC(=O)c3ccc(cn3)F,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,False,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,"InChI=1S/C17H17F2N5O3S/c1-17(9-28(26,27)24(2)16(20)23-17)12-7-11(4-5-13(12)19)22-15(25)14-6-3-10(18)8-21-14/h3-8H,9H2,1-2H3,(H2,20,23)(H,22,25)/t17-/m0/s1",YHYKUSGACIYRML-KRWDZBQOSA-N,409.4180000000001,1.4171999999999993,117.75000000000001,6,2,3,3,2,0.23529411764705882,28,0,0,0.7949558196328441,1072.7004811179054,-3.079999999999999,19.675250822976675,6.821360080394051,3.6511918706889563,0,0,1,2,0,11,99.0724,nan,True,True,True,True,True,None,None
68L,"N-[(5S)-2'-amino-3-(5,6-dihydro-2H-pyran-3-yl)-5'H-spiro[1-benzopyrano[2,3-c]pyridine-5,4'-[1,3]oxazol]-7-yl]-5-chloropyridine-2-carboxamide",C25 H20 Cl N5 O4,non-polymer,c1cc2c(cc1NC(=O)c3ccc(cn3)Cl)[C@@]4(COC(=N4)N)c5cc(ncc5O2)C6=CCCOC6,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,False,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,"InChI=1S/C25H20ClN5O4/c26-15-3-5-19(28-10-15)23(32)30-16-4-6-21-17(8-16)25(13-34-24(27)31-25)18-9-20(29-11-22(18)35-21)14-2-1-7-33-12-14/h2-6,8-11H,1,7,12-13H2,(H2,27,31)(H,30,32)/t25-/m0/s1",ZXMNKHTXDORUCR-VWLOTQADSA-N,489.9190000000004,3.880200000000002,120.95,8,2,3,6,3,0.2,35,0,0,0.5722176167869337,1405.4661590623323,-3.9499999999999997,21.574464211172266,8.368008317102527,3.783610822060355,1,0,3,3,0,10,129.7206,nan,True,True,True,False,True,None,None
68J,"N-(1-{3-[2-(2-amino-3-{3-[(3,3-dimethylbutyl)amino]-3-oxopropyl}quinolin-6-yl)phenyl]prop-2-yn-1-yl}cyclopropyl)-4-fluorobenzamide",C37 H39 F N4 O2,non-polymer,CC(C)(C)CCNC(=O)CCc1cc2cc(ccc2nc1N)c3ccccc3C#CCC4(CC4)NC(=O)c5ccc(cc5)F,CC(C)(C)CCNC(=O)CCc1cc2cc(-c3ccccc3C#CCC3(NC(=O)c4ccc(F)cc4)CC3)ccc2nc1N,False,CC(C)(C)CCNC(=O)CCc1cc2cc(-c3ccccc3C#CCC3(NC(=O)c4ccc(F)cc4)CC3)ccc2nc1N,"InChI=1S/C37H39FN4O2/c1-36(2,3)21-22-40-33(43)17-13-28-24-29-23-27(12-16-32(29)41-34(28)39)31-9-5-4-7-25(31)8-6-18-37(19-20-37)42-35(44)26-10-14-30(38)15-11-26/h4-5,7,9-12,14-16,23-24H,13,17-22H2,1-3H3,(H2,39,41)(H,40,43)(H,42,44)",QLQWEADMFLXRFH-UHFFFAOYSA-N,590.7430000000004,6.812300000000007,97.11000000000001,4,3,9,5,4,0.32432432432432434,44,0,0,0.18661347733293498,1741.8527229588863,-4.7,30.74781827200529,12.88826602555575,8.016754011244695,0,0,1,4,1,7,174.32029999999963,nan,False,True,False,False,False,None,triple_bond
68K,"N-(6-{2-[2-(2-amino-3-{3-[(3,3-dimethylbutyl)amino]-3-oxopropyl}quinolin-6-yl)phenyl]ethyl}pyridin-3-yl)-4-fluorobenzamide",C38 H40 F N5 O2,non-polymer,CC(C)(C)CCNC(=O)CCc1cc2cc(ccc2nc1N)c3ccccc3CCc4ccc(cn4)NC(=O)c5ccc(cc5)F,CC(C)(C)CCNC(=O)CCc1cc2cc(-c3ccccc3CCc3ccc(NC(=O)c4ccc(F)cc4)cn3)ccc2nc1N,False,CC(C)(C)CCNC(=O)CCc1cc2cc(-c3ccccc3CCc3ccc(NC(=O)c4ccc(F)cc4)cn3)ccc2nc1N,"InChI=1S/C38H40FN5O2/c1-38(2,3)20-21-41-35(45)19-12-28-23-29-22-27(11-18-34(29)44-36(28)40)33-7-5-4-6-25(33)10-15-31-16-17-32(24-42-31)43-37(46)26-8-13-30(39)14-9-26/h4-9,11,13-14,16-18,22-24H,10,12,15,19-21H2,1-3H3,(H2,40,44)(H,41,45)(H,43,46)",RTOUKFMBOVMEOT-UHFFFAOYSA-N,617.7690000000002,7.540600000000007,110.0,5,3,11,5,5,0.2631578947368421,46,0,0,0.14186795498590749,1830.0606533215137,-5.109999999999999,32.28835893000692,14.327960458042241,8.747869816961522,0,0,0,5,0,8,182.99229999999957,nan,False,False,False,False,False,None,None
6BS,"3-[2-amino-6-(2-methylphenyl)quinolin-3-yl]-N-(3,3-dimethylbutyl)propanamide",C25 H31 N3 O,non-polymer,Cc1ccccc1c2ccc3c(c2)cc(c(n3)N)CCC(=O)NCCC(C)(C)C,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCCC(C)(C)C)cc2c1,False,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCCC(C)(C)C)cc2c1,"InChI=1S/C25H31N3O/c1-17-7-5-6-8-21(17)18-9-11-22-20(15-18)16-19(24(26)28-22)10-12-23(29)27-14-13-25(2,3)4/h5-9,11,15-16H,10,12-14H2,1-4H3,(H2,26,28)(H,27,29)",XKCSLMBNFSFIEK-UHFFFAOYSA-N,389.54300000000023,5.277420000000005,68.00999999999999,3,2,6,3,3,0.36,29,0,0,0.6027377523830226,1018.2424702000517,-2.88,20.84403578243213,8.643069993489684,5.565171832061879,0,0,0,3,0,4,121.73110000000008,nan,True,True,True,True,False,None,None
III,"~{N},~{N}-dimethyl-2-pyrrolidin-1-yl-quinazolin-4-amine",C14 H18 N4,non-polymer,CN(C)c1c2ccccc2nc(n1)N3CCCC3,CN(C)c1nc(N2CCCC2)nc2ccccc12,False,CN(C)c1nc(N2CCCC2)nc2ccccc12,"InChI=1S/C14H18N4/c1-17(2)13-11-7-3-4-8-12(11)15-14(16-13)18-9-5-6-10-18/h3-4,7-8H,5-6,9-10H2,1-2H3",VONNLDQOEHSECV-UHFFFAOYSA-N,242.3259999999999,2.2960000000000003,32.260000000000005,4,0,2,3,2,0.42857142857142855,18,0,0,0.8085495128546907,558.7225888009784,-1.8399999999999999,11.261806749597316,4.441710293746318,1.87550483593077,0,0,1,2,1,4,75.31200000000004,nan,True,True,True,False,True,None,None
E4A,"(4S)-19-acetyl-4-[(1R)-1-hydroxy-2-({1-[3-(propan-2-yl)phenyl]cyclopropyl}amino)ethyl]-11-oxa-3,16-diazatricyclo[15.3.1.1~6,10~]docosa-1(21),6(22),7,9,17,19-hexaen-2-one",C35 H43 N3 O4,non-polymer,CC(C)c1cccc(c1)C2(CC2)NC[C@H]([C@@H]3Cc4cccc(c4)OCCCCNc5cc(cc(c5)C(=O)C)C(=O)N3)O,CC(=O)c1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,False,CC(=O)c1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,"InChI=1S/C35H43N3O4/c1-23(2)26-9-7-10-29(19-26)35(12-13-35)37-22-33(40)32-17-25-8-6-11-31(16-25)42-15-5-4-14-36-30-20-27(24(3)39)18-28(21-30)34(41)38-32/h6-11,16,18-21,23,32-33,36-37,40H,4-5,12-15,17,22H2,1-3H3,(H,38,41)/t32-,33+/m0/s1",LUJWXMKDHHFLOK-JHOUSYSJSA-N,569.7460000000003,5.578000000000005,99.69000000000001,6,4,7,5,3,0.42857142857142855,42,0,0,0.27750735084214667,1414.8497248516974,-3.6799999999999993,29.80008154630665,13.092694140519784,7.386553914116779,0,4,2,3,1,7,166.5178999999997,nan,False,True,True,False,False,None,None
E4G,"(4S)-4-[(1R)-1-hydroxy-2-({[3-(propan-2-yl)phenyl]methyl}amino)ethyl]-19-(2-oxopropoxy)-11,16-dioxa-3-azatricyclo[15.3.1.1~6,10~]docosa-1(21),6(22),7,9,17,19-hexaen-2-one",C34 H42 N2 O6,non-polymer,CC(C)c1cccc(c1)CNC[C@H]([C@@H]2Cc3cccc(c3)OCCCCOc4cc(cc(c4)OCC(=O)C)C(=O)N2)O,CC(=O)COc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCO2,False,CC(=O)COc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCO2,"InChI=1S/C34H42N2O6/c1-23(2)27-10-6-9-26(14-27)20-35-21-33(38)32-16-25-8-7-11-29(15-25)40-12-4-5-13-41-30-17-28(34(39)36-32)18-31(19-30)42-22-24(3)37/h6-11,14-15,17-19,23,32-33,35,38H,4-5,12-13,16,20-22H2,1-3H3,(H,36,39)/t32-,33+/m0/s1",MKUSLLRHQBCOIB-JHOUSYSJSA-N,574.7180000000004,4.821000000000005,106.12,7,3,9,4,3,0.4117647058823529,42,0,0,0.3365049093598261,1341.112361433031,-3.8799999999999994,31.064374630955808,15.376876492639486,9.60080121122305,0,4,1,3,0,8,162.4866999999997,nan,True,True,True,False,True,None,None
E4J,"2-(butylamino)-N-[(2S,3S,5R)-6-(butylamino)-3-hydroxy-5-methyl-6-oxo-1-phenylhexan-2-yl]-6-methoxypyridine-4-carboxamide",C28 H42 N4 O4,non-polymer,CCCCNc1cc(cc(n1)OC)C(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@@H](C)C(=O)NCCCC)O,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(NCCCC)nc(OC)c1,False,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(NCCCC)nc(OC)c1,"InChI=1S/C28H42N4O4/c1-5-7-14-29-25-18-22(19-26(32-25)36-4)28(35)31-23(17-21-12-10-9-11-13-21)24(33)16-20(3)27(34)30-15-8-6-2/h9-13,18-20,23-24,33H,5-8,14-17H2,1-4H3,(H,29,32)(H,30,34)(H,31,35)/t20-,23+,24+/m1/s1",XXAQWIHKXZOYLW-QDSKXPNFSA-N,498.6680000000003,3.946700000000003,112.58000000000001,6,4,16,2,2,0.5357142857142857,36,0,0,0.2608366841683129,938.4018458654448,-3.1299999999999994,29.10271040412337,15.780474348933522,9.853453101953539,0,0,0,2,0,8,143.29239999999993,nan,True,False,True,False,True,None,Aliphatic_long_chain
